"emp_id","ful_name","job_title","department","business_unit","gender","ethnicity","age","hir_date","annual_salary"
1,"Luna Sanders","Director","Finance","Speciality Products","Female","Caucasian",50,"2006-10-26","163099"
2,"Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female","Caucasian",26,"2019-09-27","84913"
3,"Austin Vo","Sr. Analyst","Finance","Manufacturing","Male","Asian",55,"1995-11-20","95409"
4,"Ruby Barnes","Manager","IT","Corporate","Female","Caucasian",27,"2020-07-01","119746"
5,"Luke Martin","Analyst","Finance","Manufacturing","Male","Black",25,"2020-05-16","41336"
6,"Easton Bailey","Manager","Accounting","Manufacturing","Male","Caucasian",29,"2019-01-25","113527"
7,"Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female","Caucasian",34,"2018-06-13","77203"
8,"Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female","Asian",36,"2009-02-11","157333"
9,"Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female","Caucasian",27,"2021-10-21","109851"
10,"Eli Jones","Manager","Human Resources","Manufacturing","Male","Caucasian",59,"1999-03-14","105086"
11,"Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male","Asian",31,"2017-11-04","97078"
12,"Isabella Xi","Vice President","Marketing","Research & Development","Female","Asian",41,"2013-03-13","249270"
13,"Bella Powell","Director","Finance","Research & Development","Female","Black",65,"2002-03-04","175837"
14,"Camila Silva","Sr. Manger","Marketing","Speciality Products","Female","Latino",64,"2003-12-01","154828"
15,"David Barnes","Director","IT","Corporate","Male","Caucasian",64,"2013-11-03","186503"
16,"Eva Rivera","Director","Sales","Manufacturing","Female","Latino",36,"2021-04-02","151703"
17,"Leonardo Dixon","Analyst","Sales","Speciality Products","Male","Caucasian",37,"2019-09-05","49998"
18,"Jose Henderson","Director","Human Resources","Speciality Products","Male","Black",41,"2015-04-17","152239"
19,"Wyatt Chin","Vice President","Engineering","Speciality Products","Male","Asian",43,"2004-06-07","246231"
20,"Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male","Asian",28,"2017-06-25","54775"
21,"Angel Powell","Analyst II","Sales","Research & Development","Male","Caucasian",61,"2008-07-11","66521"
22,"Caroline Jenkins","Analyst","Finance","Research & Development","Female","Caucasian",27,"2018-05-06","49011"
23,"Nora Brown","Enterprise Architect","IT","Manufacturing","Female","Caucasian",32,"2014-02-11","99575"
24,"Jackson Perry","Vice President","Marketing","Research & Development","Male","Caucasian",27,"2019-10-20","256420"
25,"Riley Padilla","Technical Architect","IT","Manufacturing","Female","Latino",35,"2013-05-15","78940"
26,"Kennedy Foster","Manager","Marketing","Speciality Products","Female","Caucasian",53,"2013-11-23","113135"
27,"John Moore","Vice President","IT","Speciality Products","Male","Caucasian",52,"2005-11-08","199808"
28,"Sadie Washington","Sr. Manger","Marketing","Research & Development","Female","Caucasian",29,"2019-05-24","122350"
29,"Gabriel Holmes","Enterprise Architect","IT","Research & Development","Male","Caucasian",40,"2010-11-04","92952"
30,"Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male","Latino",32,"2013-03-20","79921"
31,"Eva Coleman","Director","IT","Research & Development","Female","Black",37,"2009-09-20","167199"
32,"Dominic Clark","Quality Engineer","Engineering","Research & Development","Male","Caucasian",52,"2012-10-17","71476"
33,"Lucy Alexander","Director","Engineering","Manufacturing","Female","Caucasian",45,"2014-10-29","189420"
34,"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female","Caucasian",64,"2001-10-20","64057"
35,"Leilani Butler","Analyst II","Marketing","Manufacturing","Female","Black",27,"2021-09-21","68728"
36,"John Contreras","Analyst II","Marketing","Manufacturing","Male","Latino",35,"2011-05-15","66889"
37,"Rylee Yu","Director","Accounting","Research & Development","Female","Asian",36,"2015-09-29","178700"
38,"Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian",33,"2018-12-22","83990"
39,"Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian",52,"2005-12-10","102043"
40,"Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian",46,"2001-05-30","90678"
41,"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black",46,"2008-08-21","59067"
42,"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino",44,"2008-12-18","92753"
43,"Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black",45,"2013-08-07","236946"
44,"Penelope Coleman","Analyst","Finance","Corporate","Female","Black",36,"2021-08-27","48906"
45,"Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian",38,"2008-01-27","80024"
46,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian",41,"2009-10-23","54415"
47,"Aurora Ali","Manager","Marketing","Research & Development","Female","Asian",30,"2016-04-24","120341"
48,"Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino",43,"2009-08-04","208415"
49,"Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female","Asian",32,"2020-01-05","78844"
50,"William Foster","Field Engineer","Engineering","Manufacturing","Male","Caucasian",58,"2002-05-23","76354"
51,"Jade Rojas","Director","Finance","Speciality Products","Female","Latino",37,"2019-01-28","165927"
52,"David Chu","Controls Engineer","Engineering","Corporate","Male","Asian",55,"1998-09-03","86299"
53,"Samuel Morales","Analyst II","Finance","Corporate","Male","Latino",34,"2015-06-27","57008"
54,"John Soto","Sr. Manger","Finance","Manufacturing","Male","Latino",60,"2015-09-23","141899"
55,"Joseph Martin","Analyst II","Marketing","Corporate","Male","Black",41,"2016-09-13","64847"
56,"Jose Ross","Engineering Manager","Engineering","Research & Development","Male","Caucasian",53,"1992-04-08","116878"
57,"Parker James","Quality Engineer","Engineering","Speciality Products","Male","Black",45,"2005-02-05","70505"
58,"Lincoln Hall","Director","Accounting","Speciality Products","Male","Caucasian",26,"2020-07-28","180664"
59,"Gabriel Brooks","Network Engineer","IT","Manufacturing","Male","Caucasian",29,"2018-12-10","84596"
60,"Xavier Zheng","Account Representative","Sales","Manufacturing","Male","Asian",31,"2017-07-22","55854"
61,"Matthew Chau","Sr. Business Partner","Human Resources","Research & Development","Male","Asian",53,"2002-11-16","95998"
62,"Mia Cheng","Sr. Manger","Sales","Manufacturing","Female","Asian",34,"2015-04-22","154941"
63,"Nevaeh Jones","Vice President","Sales","Manufacturing","Female","Caucasian",31,"2020-08-20","219693"
64,"Samantha Adams","Test Engineer","Engineering","Research & Development","Female","Caucasian",45,"2013-04-22","61773"
65,"Madeline Shin","Computer Systems Manager","IT","Speciality Products","Female","Asian",48,"2007-01-09","74546"
66,"Noah King","Development Engineer","Engineering","Speciality Products","Male","Black",56,"2015-01-27","62575"
67,"Connor Simmons","Analyst II","Accounting","Speciality Products","Male","Caucasian",55,"2007-04-05","52310"
68,"Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male","Black",64,"2013-06-29","159571"
69,"Ivy Soto","Field Engineer","Engineering","Research & Development","Female","Latino",50,"1997-10-23","91763"
70,"Aurora Simmons","Development Engineer","Engineering","Corporate","Female","Caucasian",51,"1995-12-22","96475"
71,"Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male","Caucasian",36,"2016-12-02","113781"
72,"Ezekiel Desai","Director","Finance","Research & Development","Male","Asian",42,"2003-01-15","166599"
75,"Connor Joseph","Director","Human Resources","Corporate","Male","Caucasian",50,"1998-07-22","174895"
76,"Mia Lam","Sr. Manger","IT","Manufacturing","Female","Asian",49,"2006-04-18","134486"
77,"Cora Rivera","Sr. Analyst","Marketing","Corporate","Female","Latino",42,"2021-01-02","94430"
78,"Sophia Huynh","Enterprise Architect","IT","Manufacturing","Female","Asian",55,"2005-08-09","92771"
79,"Athena Carrillo","Analyst II","Finance","Speciality Products","Female","Latino",39,"2006-04-06","71531"
80,"Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male","Black",28,"2019-03-06","90304"
81,"Vivian Lewis","Manager","Marketing","Manufacturing","Female","Caucasian",65,"2011-09-07","104903"
82,"Natalia Diaz","Operations Engineer","Engineering","Corporate","Female","Latino",62,"2006-10-12","79785"
83,"Ava Nelson","Systems Analyst","IT","Manufacturing","Female","Caucasian",63,"1992-04-01","53809"
84,"Ezekiel Reed","Sr. Manger","IT","Manufacturing","Male","Caucasian",37,"2014-02-25","128984"
85,"Everleigh Espinoza","Director","Human Resources","Manufacturing","Female","Latino",54,"2018-01-22","176294"
86,"Mateo Williams","Enterprise Architect","IT","Manufacturing","Male","Caucasian",40,"2011-01-22","97339"
87,"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female","Caucasian",35,"2019-09-07","70992"
88,"Anthony Rogers","Vice President","Engineering","Corporate","Male","Caucasian",33,"2015-06-18","205314"
89,"Silas Chavez","Technical Architect","IT","Research & Development","Male","Latino",51,"2008-04-15","86431"
90,"Genesis Perry","Sr. Manger","Sales","Corporate","Female","Caucasian",46,"2013-07-18","149712"
91,"Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male","Caucasian",30,"2021-10-02","88758"
92,"Lily Carter","Network Architect","IT","Research & Development","Female","Caucasian",54,"1998-05-18","68268"
93,"Avery Bailey","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",49,"1996-05-15","86658"
94,"Piper Cheng","Enterprise Architect","IT","Manufacturing","Female","Asian",62,"2009-03-15","82839"
95,"Skylar Watson","Network Architect","IT","Speciality Products","Female","Caucasian",28,"2021-10-08","64475"
96,"Elijah Henry","Manager","IT","Corporate","Male","Caucasian",32,"2014-01-03","127148"
97,"Camila Watson","Vice President","Finance","Speciality Products","Female","Caucasian",32,"2018-01-02","190253"
98,"Lucas Thomas","Manager","Accounting","Research & Development","Male","Caucasian",55,"2000-04-28","115798"
99,"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Female","Asian",58,"1994-08-21","93102"
